country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures,electricity consumption per person,internet users ratio,exports per capita
Guatemala,GTM,2008,0,0,0,0,0,0,6468.713867,8.77473259,14106687,16.46216011,6,2,108890,6940000000,5.7,5100,6.8,3.2,,20.9,2.11,69.99,-2.26,,2.6,,6617000000,72960,1320000,0.4,469.0683219951,0.093572644,491.9652644168
Guatemala,GTM,2012,1,0,0,0,0,0,6978.297363,8.850560188,15368759,16.54784775,6,2,108889,9864000000,3.1,5200,4,4.1,,29.9,1.948,71.17,-2.08,,3.2,5.7,8161000000,,2279000,0.4,531.0122957878,0.1482878351,641.8215029593
Guatemala,GTM,2016,0,1,0,0,0,0,7976.005371,8.984192848,16664896,16.6288147,6,2,108889,10290000000,3.3,5300,4.4,4.1,,31,1.86,71.74,-2,19.2,3,6.7,8161000000,,2279000,0.42,489.7120270057,0.1367545288,617.4655995453
Guinea,GIN,1996,0,0,0,0,0,1,784.6316528,6.665214539,8124799,15.91043186,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Guinea,GIN,2000,0,0,0,0,0,1,897.2866211,6.799375534,8799165,15.99016762,5,1,245857,695000000,3.7,1200,4.5,,,,1.95,45.56,,,,,498000000,,,1.4,56.596279306,0,78.9847673046
Guinea,GIN,2004,0,0,0,0,0,1,1025.484863,6.932920933,9464771,16.06308746,5,1,245857,726000000,3,2100,14.8,,,,2.37,49.7,,,,,735200000,,40000,1.7,77.6775264822,0.0042261984,76.7055008515
Guinea,GIN,2008,0,0,0,0,0,1,1168.519165,7.063492775,10427356,16.15994263,5,1,245857,1128000000,1.5,1100,23.4,,,,2.492,56.58,-1.63,,1.6,,744000000,8811,50000,1.7,71.3507815404,0.0047950794,108.1769913677
Guinea,GIN,2012,0,0,0,0,0,1,1218.98645,7.105774879,11628767,16.26899338,5,1,245857,1785000000,4.8,1100,15,,,,2.641,58.61,0,,2.4,6.1,888200000,,95000,1.1,76.3795508157,0.0081693958,153.4986469331
Guinea,GIN,2016,0,0,0,0,0,1,1200.41626,7.090423584,12929129,16.37499428,5,1,245857,1310000000,2.9,1100,11.9,,-6.4,,2.63,59.6,0,4.4,2.5,6,901200000,,95000,,69.7030712587,0.0073477494,101.321597147
Guinea-Bissau,GNB,2000,0,0,0,0,0,0,1020.155945,6.92771101,1315455,14.08969307,5,1,36120,26800000,9.5,900,5.5,,,,2.4,49.04,0,,,,37000000,,,2.8,28.1271499215,0,20.3731788621
Guinea-Bissau,GNB,2004,0,0,0,0,0,0,1066.618774,6.972249031,1431816,14.17445374,5,1,36120,54000000,-7,800,4,,,,1.99,46.98,-1.57,,,,51150000,,19000,2.8,35.7238639602,0.0132698615,37.7143431838
Guinea-Bissau,GNB,2008,0,0,0,0,0,0,1237.680176,7.120994091,1561293,14.26102448,5,1,36120,133000000,2.7,600,3.8,,,,2.035,47.52,0,,5.2,,55800000,2560,37000,3.1,35.7396081325,0.0236983065,85.1858043301
Guinea-Bissau,GNB,2012,0,0,0,0,0,0,1373.445923,7.225078106,1714620,14.354702,5,1,36125,125000000,-2.8,1100,6.4,,,,1.971,49.11,0,,,8.1,60450000,,37100,3.1,35.2556251531,0.0216374474,72.9024506888
Guinea-Bissau,GNB,2016,0,0,0,0,0,0,1427.294434,7.263535976,1887263,14.45063782,5,1,36125,147600000,3.5,1200,1.9,,,,1.93,49.87,0,4.9,,6.3,62310000,,37100,1.85,33.0160661233,0.0196580975,78.2084955833
Guya,GUY,1996,0,0,0,0,0,0,3259.655029,8.08937645,730193,13.5010643,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Guya,GUY,2000,0,0,0,0,0,0,3630.30542,8.197072029,742218,13.51739788,6,2,214970,574000000,1.8,2500,5.5,12,,,-0.1,64.04,-10.48,,,,302000000,,,1.7,406.8885421803,0,773.3576927533
Guya,GUY,2004,0,0,0,0,0,0,4174.694336,8.336796761,742162,13.51732254,6,2,214970,512000000,0.5,4000,5.7,9.1,,,0.61,62.43,-2.07,,,,792400000,,125000,0.8,1067.6914204716,0.1684268394,689.8763342774
Guya,GUY,2008,0,0,0,0,0,0,5188.172363,8.55413723,748096,13.52528667,6,2,214970,683000000,5.3,3700,12.3,9.1,,,0.211,66.43,-7.45,,8.3,,747000000,10960,190000,1.8,998.5349473864,0.2539780991,912.9844298058
Guya,GUY,2012,0,0,0,0,0,0,6462.627441,8.773791313,758410,13.53897953,6,2,214969,1229000000,3.7,8000,3.1,11,,66.1,-0.327,67.39,-12.78,,6.1,6.1,683000000,,189600,1.8,900.5682941944,0.2499967036,1620.495510344
Guya,GUY,2016,0,0,0,0,0,0,8122.598145,9.002405167,769613,13.55364323,6,2,214969,1337000000,5.3,8500,3.9,11,6.2,59.9,-0.11,67.81,-9.67,17.2,3.2,5.9,512000000,,189600,1.09,665.2694276214,0.2463575849,1737.2367670505
Haiti,HTI,1996,0,0,0,0,0,0,1261.607666,7.140141964,7965548,15.89063644,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Haiti,HTI,2000,0,0,0,0,0,0,1378.790405,7.228961945,8549202,15.96134853,6,2,27750,322000000,2.4,1340,9,70,,,1.39,49.21,-2.97,,,,677000000,,,,79.1886774929,0,37.6643340513
Haiti,HTI,2004,0,0,0,0,0,0,1344.571777,7.203830719,9119182,16.02589035,6,2,27750,321000000,0,1600,37.8,,,,1.71,51.78,-3.4,,,,539400000,,80000,0.9,59.1500421858,0.0087727167,35.2005256612
Haiti,HTI,2008,0,0,0,0,0,0,1526.153687,7.330505848,9705130,16.08816528,6,2,27750,522000000,3.2,1300,8.5,,,,2.493,57.56,-0.61,,1.4,,330000000,11980,1000000,0.4,34.0026357195,0.1030382901,53.7859874108
Haiti,HTI,2012,0,0,0,0,0,0,1613.343628,7.386064053,10288828,16.1465683,6,2,27750,801700000,4.5,1300,5.9,40.6,,,0.888,62.51,-6.9,,,6,309000000,,1000000,0.4,30.0325751388,0.0971927998,77.9194676012
Haiti,HTI,2016,0,0,0,0,0,0,1828.128174,7.51104784,10853589,16.20000648,6,2,27750,876800000,3.4,1300,6.3,40.6,3.7,,1.08,63.18,-4.12,7.9,,7.9,208500000,,1000000,,19.2102354346,0.0921354217,80.7843377891
Honduras,HND,1996,0,0,0,0,0,0,2512.519287,7.829041004,5724587,15.5602808,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Honduras,HND,2000,0,0,0,0,0,0,2757.106201,7.921936989,6243080,15.6469841,6,2,112090,1600000000,-3,2050,14,12,,,2.52,69.93,-2.17,,,,2742000000,,,0.6,439.2062892034,0,256.2837573762
Honduras,HND,2004,0,0,0,0,0,0,3283.477051,8.096657753,6753352,15.7255497,6,2,112090,1370000000,3,2600,7.7,27.5,,57.8,2.24,66.15,-1.99,,,,3822000000,,168600,1.5,565.9411800244,0.0249653802,202.8622230857
Honduras,HND,2008,0,0,0,0,0,0,4255.012695,8.355853081,7259470,15.79781723,6,2,112090,5594000000,6.3,4300,6.9,27.8,,24.1,2.024,69.37,-1.33,,3.8,,4233000000,44040,344100,0.6,583.1004191766,0.0474001546,770.5796704167
Honduras,HND,2012,0,0,0,0,0,0,4629.965332,8.440304756,7736131,15.86141205,6,2,112090,6946000000,3.8,4600,5.1,4.5,,34.5,1.838,70.71,-1.22,,,7.3,4800000000,,731700,0.6,620.4651911918,0.0945821626,897.8648370872
Honduras,HND,2016,0,0,0,0,0,0,5204.772949,8.557331085,8186922,15.91804886,6,2,112090,7881000000,2.8,4800,5.2,4.5,17.7,40.6,1.74,70.91,-1.18,18.4,,9.1,4850000000,,731700,1.05,592.4082335217,0.0893742483,962.6328429659
Hong Kong,HKG,1996,1,0,0,0,0,0,23958.75781,10.08408928,6435500,15.67734051,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Hong Kong,HKG,2000,0,1,0,0,0,0,26962.69727,10.20220947,6665000,15.71238041,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Hong Kong,HKG,2004,1,0,0,0,0,0,33016.92969,10.40477562,6783500,15.73000336,3,3,1092,226000000000,3.3,28800,-2.6,7.9,,,0.65,81.39,5.24,,,,37120000000,,3212800,,5472.1014225695,0.4736198128,33316.1347387042
Hong Kong,HKG,2008,0,1,0,0,0,0,44800.23828,10.70996857,6957800,15.75537395,3,3,1092,346000000000,6.4,42000,2,4,,12.5,0.532,81.77,4.55,,3.9,,38020000000,314700,3961000,,5464.3709218431,0.5692891431,49728.3624134065
Hong Kong,HKG,2012,1,0,0,0,0,0,51250.48438,10.84448051,7154600,15.78326607,3,3,1104,439000000000,1.8,50700,3.7,3.4,,30,0.421,82.12,3.9,,4.5,,43140000000,,4873000,,6029.6871942527,0.6811002712,61359.1255975177
Hong Kong,HKG,2016,0,1,0,0,0,0,58519.35938,10.97711277,7350100,15.81022453,3,3,1104,456000000000,2.9,52700,4.4,3.1,28.6,35.6,0.41,82.78,1.69,,3.5,,44210000000,,4873000,,6014.884151236,0.6629841771,62039.9722452756
Hungary,HUN,1996,21,30,0,0,1,0,9398.443359,9.148299217,10311238,16.14874458,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Hungary,HUN,2000,17,21,0,0,1,0,12085.37598,9.399751663,10210971,16.13897324,2,4,93030,22600000000,4,7800,10,10,,,-0.33,71.37,0.73,,,,33317000000,,,1.4,3262.8630519076,0,2213.3056689712
Hungary,HUN,2004,17,17,0,0,1,0,16461.94922,9.708806992,10107146,16.12875366,2,4,93030,42030000000,2.9,13900,4.7,5.9,,57,-0.25,72.25,0.86,,,,35150000000,136600,1600000,1.75,3477.7374344845,0.1583038377,4158.4439365969
Hungary,HUN,2008,10,17,0,0,1,0,20810.78516,9.943226814,10038188,16.12190628,2,4,93030,87770000000,1.3,19300,8,7.3,,67,-0.254,73.18,0.86,,5.5,,37110000000,178400,4200000,1.75,3696.8823456983,0.4184022057,8743.6099025043
Hungary,HUN,2012,18,10,0,0,1,0,22701.45117,10.03018379,9920362,16.11009979,2,4,93028,105000000000,-1,19800,5.6,11.2,,81.3,-0.184,75.02,1.37,17.7,5.2,8.2,36300000000,108500,6176000,1.75,3659.1406644233,0.6225579268,10584.291178084
Hungary,HUN,2016,15,18,0,0,1,0,27132.21484,10.20847702,9803385,16.09823799,2,4,93028,92980000000,0.2,19800,1.9,10.5,17.1,79.8,-0.21,75.46,1.34,27.6,4.9,7.7,36130000000,114800,6176000,0.83,3685.4617053191,0.6299864792,9484.4790855404
Iceland,ISL,1996,0,0,0,0,0,0,24716.71484,10.11523533,268916,12.50215435,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Iceland,ISL,2000,1,0,0,0,0,0,29600.33398,10.29554081,281205,12.54683876,1,4,103000,1900000000,4.5,23500,1.9,2.4,,,0.57,79.39,-2.3,,,,5754000000,,,,20461.940577159,0,6756.6366174144
Iceland,ISL,2004,0,1,0,0,0,0,34949.10156,10.46164799,292074,12.58476257,1,4,103000,2379000000,2.6,30900,2.1,3.4,,41.5,0.97,80.18,2.38,,,,7341000000,15470,195000,,25134.0413730767,0.667639023,8145.1960804454
Iceland,ISL,2008,1,0,0,0,0,0,41366.67188,10.6302309,317414,12.66796207,1,4,103000,4793000000,3.8,40400,5.1,1,,27.6,0.783,80.55,1.13,,7.6,,9312000000,17450,202300,0,29337.0802800129,0.6373379876,15100.1531123391
Iceland,ISL,2012,0,1,0,0,0,0,40278.38672,10.60356998,320716,12.67831135,1,4,103000,5100000000,2.7,39400,5.3,5.6,,118.9,0.674,81,0.53,12.4,7.4,4.2,15980000000,,301600,0,49826.0142930194,0.9403958643,15901.9194552189
Iceland,ISL,2016,0,0,0,0,0,0,46550.66797,10.74829674,334630,12.72078037,1,4,103000,5200000000,1.9,40700,3.9,4.5,15.4,130.5,0.65,81.22,0.52,23.2,7.6,9.1,16230000000,,301600,0.13,48501.3298269731,0.9012939665,15539.5511460419
India,IND,1996,1,0,0,0,0,0,1612.534912,7.385562897,979290432,20.70233917,3,3,,,,,,,,,,,,,,,,,,,0,0,0
India,IND,2000,1,1,0,0,0,0,1998.488647,7.600146294,1053481072,20.77536583,3,3,3287590,36300000000,5.5,1800,6.7,,,,1.58,62.5,-0.08,,,,416000000000,,,2.5,394.8813235061,0,34.4571924117
India,IND,2004,1,1,0,0,0,0,2576.537598,7.854201794,1126419321,20.84230995,3,3,3287590,57240000000,8.3,2900,3.8,9.5,,59.7,1.44,63.99,-0.07,,,,497000000000,,18481000,2.4,441.2211249704,0.0164068564,50.815889725
India,IND,2008,3,1,0,0,0,0,3677.719727,8.210048676,1197070109,20.90314293,3,3,3287590,151000000000,9,2600,6.4,7.2,,58.2,1.578,69.25,-0.05,,3.2,,517000000000,2159000,80000000,2.5,431.8878201978,0.0668298368,126.1413169243
India,IND,2012,6,3,0,0,0,0,4948.330566,8.50680542,1263589639,20.95722198,3,3,3287263,309000000000,5.4,3900,9.2,9.9,,51.9,1.312,67.14,-0.05,,3.1,2.4,638000000000,2768000,61338000,2.5,504.9107560781,0.0485426582,244.5414163451
India,IND,2016,2,6,0,0,0,0,6498.583008,8.77933979,1326876881,21.00609398,3,3,3287263,313000000000,3.2,4000,9.6,8.8,33.7,51.8,1.25,67.8,-0.05,1.9,3.2,3.9,699000000000,3272000,61338000,2.43,526.8009489119,0.0462273485,235.8922703997
Indonesia,IDN,1996,4,5,0,0,0,1,4741.509277,8.464110374,199926615,19.11346054,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Indonesia,IDN,2000,6,4,0,0,0,1,4601.849121,8.434213638,211540428,19.1699276,3,3,1919440,48000000000,0,2800,2,15,,,1.63,67.96,0,,,,68011000000,,,1.3,321.5035567575,0,226.9069815818
Indonesia,IDN,2004,4,6,0,0,0,1,5655.994141,8.640471458,223268606,19.22388649,3,3,1919440,63890000000,4.1,3200,6.6,8.7,,72.9,1.49,69.26,0,,,,89080000000,,8000000,1.3,398.9813059522,0.0358312803,286.1575621608
Indonesia,IDN,2008,5,4,0,0,0,1,7511.41748,8.924179077,235360765,19.2766304,3,3,1919440,118000000000,6.3,3600,6.3,9.1,,34,1.175,70.46,-1.25,,3.6,,111000000000,500000,13000000,3,471.6164140612,0.0552343548,501.3579897227
Indonesia,IDN,2012,2,5,0,0,0,1,9449.351563,9.153701782,248037853,19.32909203,3,3,1904569,199000000000,6,5000,4.5,6.7,,24.8,1.03,71.62,-1.08,2.4,2.8,5.5,132000000000,324900,20000000,3,532.1768367347,0.0806328541,802.2968978045
Indonesia,IDN,2016,3,2,0,0,0,1,11561.03516,9.355395317,260827782,19.37937164,3,3,1904569,179000000000,5.3,5200,7.7,6.6,31.5,24.2,0.95,72.17,-1.18,4.8,2.8,2.7,158000000000,388400,20000000,0.78,605.7636912313,0.0766789483,686.2765869013
Iran,IRN,1996,3,3,0,0,0,1,8498.849609,9.047685623,61306632,17.93139839,4,3,,,,,,,,,,,,,,,,,,,0,0,0
Iran,IRN,2000,4,3,0,0,0,1,9435.981445,9.152285576,65850062,18.00289154,4,3,,,,,,,,,,,,,,,,,,,0,0,0
Iran,IRN,2004,6,4,0,0,0,1,12236.625,9.41218853,69321953,18.0542717,4,3,1648000,29880000000,6.1,7000,16.4,15.7,,28.2,1.07,69.66,-0.84,,,,116000000000,,4300000,3.3,1673.3515860409,0.0620294122,431.0322878526
Iran,IRN,2008,2,6,0,0,0,1,15798.96484,9.667699814,72530693,18.09951973,4,3,1648000,88260000000,6.2,11700,17.1,12,,17.2,0.792,70.86,-3.28,,5.1,,149000000000,167800,23000000,2.5,2054.3027211942,0.3171071315,1216.8641488094
Iran,IRN,2012,12,2,0,0,0,1,16846.0332,9.731870651,76156975,18.1483078,4,3,1648195,66370000000,-0.9,13100,23.6,15.5,,18.8,1.247,70.35,-0.11,14.2,4.7,3.9,173000000000,,8214000,2.5,2271.6238401013,0.1078561747,871.4894466331
Iran,IRN,2016,8,12,0,0,0,1,18799.98438,9.841610909,80126042,18.19911194,4,3,1648195,61220000000,-1.5,12800,42.3,16,30.3,18.7,1.22,70.89,-0.08,19.4,3.7,6,200000000000,15600,8214000,,2496.0673834357,0.1025134874,764.0462260697
Iraq,IRQ,1996,0,0,0,0,0,1,5239.797852,8.564038277,20855408,16.85312462,4,3,,,,,,,,,,,,,,,,,,,0,0,0
Iraq,IRQ,2000,0,0,0,0,0,1,9647.867188,9.174491882,23574751,16.97568703,4,3,,,,,,,,,,,,,,,,,,,0,0,0
Iraq,IRQ,2004,0,0,0,0,0,1,9237.933594,9.131073952,26320530,17.0858593,4,3,437072,7542000000,-21.8,1500,29.3,,,,2.74,68.26,0,,,,33490000000,,25000,,1272.3907915228,0.0009498289,286.544381895
Iraq,IRQ,2008,0,0,0,0,0,1,11715.84668,9.368697166,29163327,17.18842316,4,3,437072,38140000000,5.9,3700,4.7,18,,,2.562,69.62,,,,,35840000000,,54000,8.6,1228.9407172234,0.0018516406,1307.8068904827
Iraq,IRQ,2012,0,0,0,0,0,1,14886.54297,9.608212471,32780975,17.30535889,4,3,438317,88270000000,10.2,4600,6.4,16,,,2.345,70.85,0,,,9.7,35120000000,,325900,8.6,1071.3531247927,0.0099417421,2692.7203965105
Iraq,IRQ,2016,0,0,0,0,0,1,13922.43848,9.541256905,36874208,17.42302322,4,3,438317,91990000000,4.2,7100,2,16,,,2.23,71.42,0,27,,8.3,53410000000,,325900,2.88,1448.4378891609,0.0088381559,2494.6976488282
Ireland,IRL,1996,4,2,0,0,0,0,19974.53125,9.902213097,3637510,15.10680962,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Ireland,IRL,2000,1,4,0,0,0,0,29612.16992,10.2959404,3805174,15.15187263,1,4,70280,66000000000,8.4,20300,2.2,5.5,,,1.16,76.81,5.27,,,,18415000000,,,0.9,4839.4633202056,0,17344.8047316627
Ireland,IRL,2004,0,1,0,0,0,0,38144.67578,10.54914188,4070262,15.21921825,1,4,70280,98310000000,1.4,29600,3.5,4.7,,31.2,1.16,77.36,4.99,,,,21630000000,178600,1260000,0.9,5314.1542239787,0.309562382,24153.2363272929
Ireland,IRL,2008,3,0,0,0,0,0,43902.12109,10.68971825,4489544,15.3172617,1,4,70280,116000000000,6,46600,4.9,4.6,,24.9,1.133,78.07,4.76,,4.7,,25670000000,194000,1708000,0.9,5717.7299075363,0.3804395279,25837.813372583
Ireland,IRL,2012,5,3,0,0,0,0,46063.34375,10.73777294,4586897,15.3387146,1,4,70273,114000000000,0.7,41700,1.3,14.6,,118,1.112,80.32,1.69,13,4.9,7.6,26100000000,53560,3042000,0.9,5690.1212301039,0.6631934399,24853.4030740171
Ireland,IRL,2016,2,5,0,0,0,0,52980.32422,10.87767601,4650491,15.35248375,1,4,70273,114000000000,0.6,41300,0.6,13.5,13.4,124.2,1.2,80.56,3.31,25.2,6.4,9.4,26100000000,62070,3042000,0.55,5612.3106140836,0.6541244785,24513.5406132385
Israel,ISR,1996,1,2,0,0,0,0,20700.7207,9.937923431,5692000,15.55457211,4,3,,,,,,,,,,,,,,,,,,,0,0,0
Israel,ISR,2000,1,1,0,0,0,0,24923.88672,10.12358189,6289000,15.65431309,4,3,20770,23500000000,2.1,18300,1.3,9.1,,,1.67,78.57,3.63,,,,31805000000,,,9.4,5057.2428048974,0,3736.6830974718
Israel,ISR,2004,2,1,0,0,0,0,25248.86328,10.1365366,6809000,15.73375607,4,3,20770,29320000000,1.3,19800,0.7,10.7,,108.6,1.29,79.17,0.68,,,,37820000000,,2000000,8.7,5554.4132765458,0.2937288882,4306.0655015421
Israel,ISR,2008,1,2,0,0,0,0,27516.23047,10.22253132,7308800,15.80458927,4,3,20770,50370000000,5.3,26600,0.5,7.3,,80.6,1.713,80.61,2.52,,6.9,,44740000000,334300,2000000,7.3,6121.387915937,0.273642732,6891.692206655
Israel,ISR,2012,0,1,0,0,0,0,31993.62305,10.37329197,7910500,15.88370132,4,3,20770,64740000000,2.9,32200,2.1,6.3,,74.4,1.541,81.07,1.94,22.9,5.9,9.5,45590000000,224400,4525000,7.3,5763.2260919032,0.5720245244,8184.0591618735
Israel,ISR,2016,2,0,0,0,0,0,34346.05859,10.44424248,8528100,15.95887756,4,3,20770,60670000000,3.3,36200,1.7,5.8,22.2,67.1,1.46,81.28,1.68,26.2,5.6,7.7,48730000000,260600,4525000,5.69,5714.0511954597,0.5305988438,7114.1285866723
Italy,ITA,1996,35,19,0,0,0,0,22653.41211,10.02806568,56860281,17.85610771,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Italy,ITA,2000,34,35,0,0,0,0,26650.80469,10.19057465,56942108,17.85754585,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Italy,ITA,2004,32,34,0,0,0,0,28783.94531,10.26757336,57685327,17.87051392,1,4,301230,278000000000,0.4,26700,2.7,8.6,,106.4,0.09,79.54,2.07,,,,289000000000,2158000,18500000,1.9,5009.9395293365,0.3207054716,4819.2497894655
Italy,ITA,2008,27,32,0,0,0,0,35187.76172,10.46845341,58826731,17.8901062,1,4,301230,502000000000,1.4,30900,1.8,6.2,,104,-0.019,80.07,2.06,,4.5,,316000000000,2223000,32000000,1.8,5371.7076340686,0.5439703933,8533.5355452609
Italy,ITA,2012,28,27,0,0,0,0,35931.10156,10.4893589,59539717,17.90215492,1,4,301340,483000000000,-2.3,30100,3,10.9,,126.1,0.38,81.86,4.67,9.8,4.3,5.1,314000000000,1591000,29235000,1.8,5273.7906026661,0.4910167779,8112.2320416807
Italy,ITA,2016,28,28,0,0,0,0,34865.15625,10.45924282,61899524,17.94102287,1,4,301340,474000000000,-1.8,29600,1.2,12.4,17.4,133,0.3,82.03,4.29,19.8,4.5,9.5,307000000000,1591000,29235000,1.69,4959.6504166979,0.4722976545,7657.5710016769
Jamaica,JAM,1996,6,4,0,0,0,0,6330.025879,8.753059387,2509923,14.7357626,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Jamaica,JAM,2000,9,6,0,0,0,0,6447.320313,8.771419525,2589389,14.76693249,6,2,10990,1400000000,-0.5,3350,9.4,15.5,,,0.46,75.21,-8.39,,,,5939000000,,,,2293.5912680559,0,540.6680881088
Jamaica,JAM,2004,5,9,0,0,0,0,7489.179688,8.921214104,2634145,14.78406906,6,2,10991,1355000000,1.9,3900,10.3,15.9,,145.6,0.66,76.07,-4.92,,,,5833000000,,600000,0.4,2214.3807573235,0.2277778938,514.3984101103
Jamaica,JAM,2008,11,5,0,0,0,0,8595.875977,9.059038162,2671934,14.79831314,6,2,10991,2331000000,1.2,7400,9.5,9.9,,126.5,0.779,73.59,-5.88,,5.3,,6100000000,71280,1500000,0.6,2282.9905229695,0.5613911122,872.4017883675
Jamaica,JAM,2012,12,11,0,0,0,0,8556.151367,9.054406166,2707805,14.81164932,6,2,10991,1718000000,0.9,9100,6.8,14.2,,127.3,0.714,73.43,-5.17,,5.8,8.3,4801000000,23780,1581000,0.6,1773.0227989091,0.5838677453,634.4622304782
Jamaica,JAM,2016,11,12,0,0,0,0,9214.925781,9.128580093,2732324,14.82066345,6,2,10991,1775000000,0.4,9000,9.4,16.3,10.8,123.6,0.69,73.48,-4.83,24.1,6.1,5.2,3066000000,22940,1581000,0.86,1122.1216810305,0.5786283032,649.6301317121
Japan,JPN,1996,14,22,0,0,0,0,23888.61328,10.08115673,125757000,18.64986229,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Japan,JPN,2000,18,14,0,0,0,0,25938.19727,10.16347218,126843000,18.65846062,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Japan,JPN,2004,37,18,0,0,0,0,29377.34375,10.28797913,127761000,18.6656723,3,3,377835,447000000000,2.7,28200,-0.3,5.3,,154.6,0.08,81.04,0,,,,964000000000,5449000,57200000,1,7545.338561846,0.4477109603,3498.7202667481
Japan,JPN,2008,25,37,0,0,0,0,33495.17969,10.41915703,128063000,18.6680336,3,3,377835,678000000000,2,33500,0.1,3.8,,170,-0.139,82.07,,,3.5,,983000000000,5470000,88110000,0.8,7675.9095132864,0.6880207398,5294.2692268649
Japan,JPN,2012,38,25,0,0,0,0,35718.98047,10.48343754,127561489,18.66410828,3,3,377915,793000000000,2.2,36200,0.1,4.4,,218.9,-0.077,83.91,0,3.1,3.5,9.3,860000000000,3384000,99182000,0.8,6741.8466712944,0.7775230658,6216.609779461
Japan,JPN,2016,41,38,0,1,0,0,36462.02734,10.50402641,126718158,18.65747643,3,3,377915,697000000000,2,37100,0.2,4.1,22.1,226.1,-0.13,84.46,0,5,3.8,9.3,860000000000,3472000,99182000,0.99,6786.7148131999,0.7826976147,5500.3956102329
Jordan,JOR,1996,0,0,0,0,0,1,5525.398926,8.617110252,4325000,15.27992249,4,3,,,,,,,,,,,,,,,,,,,0,0,0
Jordan,JOR,2000,0,0,0,0,0,1,6099.147461,8.715904236,4797000,15.38350105,4,3,89213,1800000000,2,3500,3,15,,,3.1,77.36,7.4,,,,6102000000,,,7.8,1272.0450281426,0,375.234521576
Jordan,JOR,2004,0,0,0,0,0,1,7580.592285,8.933346748,5290000,15.48132896,4,3,92300,2908000000,3.1,4300,2.4,16,,92.7,2.67,78.06,6.59,,,,6860000000,,457000,20.2,1296.786389414,0.086389414,549.7164461248
Jordan,JOR,2008,0,0,0,0,0,1,10467.82227,9.256061554,5786000,15.57095146,4,3,92300,5700000000,6,4700,5.4,13.5,,72.4,2.338,78.71,5.97,,4.9,,9852000000,112300,1127000,8.6,1702.7307293467,0.1947805047,985.1365364673
Jordan,JOR,2012,0,0,0,0,0,1,11543.80957,9.353904724,6318000,15.65891361,4,3,89342,8218000000,3,6000,4.3,12.3,,59.1,-0.965,80.18,-33.42,19.5,,4.5,11640000000,70700,1642000,8.6,1842.3551756885,0.259892371,1300.7280785059
Jordan,JOR,2016,1,0,0,0,0,1,12586.00391,9.440340996,6901000,15.74717712,4,3,89342,7914000000,3.3,6100,5.9,14,29.1,79.1,3.86,74.1,17.22,30,,8.4,13540000000,68320,1642000,4.65,1962.0344877554,0.2379365309,1146.7903202435
Kazakhstan,KAZ,2000,7,11,0,0,1,0,7693.283203,8.948102951,14883626,16.51577187,2,3,,,,,,,,,,,,,,,,,,,0,0,0
Kazakhstan,KAZ,2004,8,7,0,0,1,0,12391.96582,9.424803734,15012985,16.52442551,2,3,2717300,12720000000,9.2,6300,6.6,8.8,,15.5,0.26,66.07,-3.35,,,,48360000000,,250000,0.9,3221.2115045742,0.0166522514,847.2665495902
Kazakhstan,KAZ,2008,13,8,0,0,1,0,18057.15039,9.801297188,15674000,16.56751442,2,3,2717300,48350000000,8.5,11000,10.8,7.3,,7.7,0.374,67.55,-3.31,,2.3,,61810000000,127600,1901000,0.9,3943.4732678321,0.1212836545,3084.7262983285
Kazakhstan,KAZ,2012,13,13,0,0,1,0,21891.72656,9.993864059,16791425,16.63637924,2,3,2724900,88610000000,5.5,13900,5.2,5.3,,15.5,1.235,69.63,0.43,,2.8,4.3,88110000000,122600,5299000,1.1,5247.3211773271,0.3155777428,5277.0982808189
Kazakhstan,KAZ,2016,17,13,0,0,1,0,26255.40625,10.17562675,17797122,16.69454765,2,3,2724900,87230000000,5,14100,5.8,5.3,28.8,15.6,1.17,70.24,0.42,23.7,3.1,3.9,88110000000,119600,5299000,1.21,4950.8004721213,0.2977447702,4901.3542751463
Kenya,KEN,1996,8,8,0,0,0,0,1657.716675,7.413196564,28116027,17.15184975,5,1,,,,,,,,,,,,,,,,,,,0,0,0
