country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Luxembourg,LUX,1996,0,0,0,0,0,0,42401.89844,10.65494823,414225,12.934165,1,4,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2000,0,0,0,0,0,0,56593.36328,10.94364738,436300,12.98608494,1,4,2586,7500000000,4.2,34200,1.1,2.7,,,1.27,77.13,9.21,,,,5856000000,,,1
Luxembourg,LUX,2004,0,0,0,0,0,0,65447.54688,11.08900452,458095,13.034832,1,4,2586,8571000000,1.2,55100,2,3.6,,,1.28,78.58,8.97,,,,6070000000,50700,165000,0.9
Luxembourg,LUX,2008,0,0,0,0,0,0,85015.60156,11.35058975,488650,13.09940147,1,4,2586,18420000000,4.5,79400,2.3,4.4,,6.4,1.188,79.18,8.54,,3.4,,6748000000,63760,345000,0.9
Luxembourg,LUX,2012,0,0,0,0,0,0,90788.28906,11.41628551,530946,13.18241596,1,4,2586,15500000000,0.2,80700,2.6,4.8,,18.4,1.135,79.75,8.15,,,4.1,5973000000,,424500,0.9
Luxembourg,LUX,2016,0,0,0,0,0,0,103521.3672,11.54753304,582237,13.27463245,1,4,2586,15800000000,0.5,77900,1.8,4.9,,22.9,1.12,80.01,7.97,26,3.7,7.7,6445000000,,424500,0.6
Macedonia,MKD,2000,1,0,0,0,1,0,6242.88623,8.739197731,2012051,14.5146656,2,4,25333,1200000000,2.5,3800,1,35,,,0.04,73.79,-5.66,,,,6198000000,,,2.5
Macedonia,MKD,2004,0,1,0,0,1,0,7216.050781,8.884062767,2038444,14.52769756,2,4,25333,1346000000,2.8,6700,1.2,36.7,,30.2,0.39,74.73,-1.45,,,,6112000000,,100000,6
Macedonia,MKD,2008,0,0,0,0,1,0,10791.23145,9.286489487,2055266,14.53591537,2,4,25333,3350000000,5.1,8400,2.3,34.9,,30.8,0.262,74.45,-0.57,,3.5,,8651000000,26470,685000,6
Macedonia,MKD,2012,0,0,0,0,1,0,11891.66309,9.383592606,2069270,14.54270649,2,4,25713,4338000000,1,10700,3.3,31.3,,27.3,0.237,75.36,-0.48,,,6.9,9024000000,18800,1057000,6
Macedonia,MKD,2016,0,0,0,0,1,0,15064.72559,9.620111465,2081789,14.54873848,2,4,25713,4267000000,3.1,10800,2.8,28.6,23.2,34.3,0.21,75.8,-0.48,21.1,,6.6,6989000000,51510,1057000,1.38
Madagascar,MDG,1996,0,0,0,0,0,0,1030.426025,6.937727451,13882646,16.44614983,5,1,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2000,0,0,0,0,0,0,1146.177734,7.044188023,15744811,16.57202148,5,1,587040,600000000,4.5,780,9.5,,,,3.02,54.95,0,,,,698000000,,,1
Madagascar,MDG,2004,0,0,0,0,0,0,1182.875732,7.075703621,17763367,16.69264793,5,1,587040,700000000,6,800,8,5.9,,,3.03,56.54,0,,,,772100000,,70500,1.2
Madagascar,MDG,2008,0,0,0,0,0,0,1468.210327,7.291799545,19926798,16.80757523,5,1,587040,986000000,6.3,900,10.3,,,,3.005,62.52,,,3.1,,907000000,17100,110000,1
Madagascar,MDG,2012,0,0,0,0,0,0,1398.87085,7.243420601,22293720,16.91981506,5,1,587041,1533000000,1.9,1000,9.2,,,,2.68,64,0,2.1,3,6.2,1256000000,,319900,1
Madagascar,MDG,2016,0,0,0,0,0,0,1494.294434,7.309409618,24866025,17.02901268,5,1,587041,644400000,2.6,1000,8.8,,-3.7,,2.62,65.2,0,1.6,2.7,4.1,1126000000,,319900,0.69
Malawi,MWI,1996,0,0,0,0,0,0,470.6307068,6.154073715,10006767,16.11877251,5,1,,,,,,,,,,,,,,,,,,
Malawi,MWI,2000,0,0,0,0,0,0,507.0049438,6.22852087,11193230,16.2308197,5,1,118480,510000000,4.2,940,45,,,,1.61,37.58,0,,,,857000000,,,0.8
Malawi,MWI,2004,0,0,0,0,0,0,532.1373901,6.276901722,12407618,16.33382034,5,1,118480,455000000,1.7,600,9.5,,,235.7,2.14,37.48,0,,,,715300000,,36000,0.7
Malawi,MWI,2008,0,0,0,0,0,0,658.3859863,6.489791393,13904671,16.44773483,5,1,118480,604000000,8,800,7.9,,,50.6,2.39,43.45,,,5.8,,1051000000,6788,139500,1.3
Malawi,MWI,2012,0,0,0,0,0,0,763.0283203,6.637295246,15700436,16.56919861,5,1,118484,860000000,4.3,900,18.4,,,47.1,2.758,52.31,0,,4.2,4.8,1614000000,,716400,1.3
Malawi,MWI,2016,0,0,0,0,0,0,884.7697144,6.785327435,17705507,16.68938637,5,1,118484,1427000000,5,900,26.9,,8.2,50.8,3.33,59.99,0.25,4.3,5.4,8.4,1835000000,,716400,0.93
Malaysia,MYS,1996,2,1,0,0,0,1,11494.9873,9.349666595,21260881,16.8723793,3,3,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2000,0,2,0,0,0,1,12797.95117,9.457040787,23420751,16.96913338,3,3,329750,83500000000,5,10700,2.8,3,,,2.01,70.83,,,,,53423000000,,,1.6
Malaysia,MYS,2004,0,0,0,0,0,1,15410.52734,9.642806053,25332026,17.04758072,3,3,329750,98400000000,5.2,9000,1.1,3.6,,45.5,1.83,71.95,,,,,68400000000,,8692100,2.03
Malaysia,MYS,2008,1,0,0,0,0,1,19809.92383,9.893938065,27197419,17.11863327,3,3,329750,1.76E+11,6.3,14500,,3.2,,41.6,1.742,73.03,,,6.2,,95980000000,308500,15868000,2.03
Malaysia,MYS,2012,2,1,0,0,0,1,23114.02734,10.04819489,29021940,17.18356323,3,3,329847,2.40E+11,4.4,16900,1.9,3,,55.8,1.542,74.04,-0.37,16.3,4.1,8,95020000000,199100,15355000,2.03
Malaysia,MYS,2016,5,2,0,0,0,1,28526.82227,10.25860023,30775247,17.24222183,3,3,329847,2.31E+11,4.7,17500,2.2,3.1,32.3,54.6,1.47,74.52,-0.34,14,5.9,3.6,1.12E+11,160500,15355000,1.55
Maldives,MDV,1996,0,0,0,0,0,1,4084.239258,8.314890862,262000,12.47609997,3,3,,,,,,,,,,,,,,,,,,
Maldives,MDV,2000,0,0,0,0,0,1,5339.043945,8.582801819,286000,12.56374741,3,3,300,98000000,7,1800,3,,,,3.06,62.2,0,,,,79000000,,,
Maldives,MDV,2004,0,0,0,0,0,1,7754.514648,8.956030846,312000,12.65075874,3,3,300,90000000,2.3,3900,1,,,,2.86,63.68,0,,,,108800000,,15000,8.6
Maldives,MDV,2008,0,0,0,0,0,1,10227.66895,9.232851982,362000,12.79939938,3,3,300,167000000,6.6,4600,5,,,,5.566,73.72,,,8,,203700000,5362,33000,5.5
Maldives,MDV,2012,0,0,0,0,0,1,11368.2334,9.338578224,385000,12.86099815,3,3,298,346400000,3.5,8700,12.8,28,,,-0.127,74.69,-12.64,,11.2,5.6,279000000,,86400,5.5
Maldives,MDV,2016,0,0,0,0,0,1,13921.08008,9.54115963,417000,12.94084167,3,3,298,283000000,3.5,9100,5.1,28,,,-0.09,75.15,-12.67,12.9,6.8,8.5,280000000,,86400,
Mali,MLI,1996,0,0,0,0,0,1,871.8328247,6.770597458,9901045,16.10815048,5,1,,,,,,,,,,,,,,,,,,
Mali,MLI,2000,0,0,0,0,0,1,961.8157349,6.868823051,11046926,16.21766281,5,1,124000,640000000,5,820,3,,,,2.98,46.66,-0.37,,,,288000000,,,2
Mali,MLI,2004,0,0,0,0,0,1,1190.171143,7.081852436,12474857,16.33922577,5,1,124000,915000000,0.5,900,4.5,14.6,,,2.78,45.28,-0.33,,,,446600000,,25000,1.3
Mali,MLI,2008,0,0,0,0,0,1,1421.7854,7.259668827,14223403,16.47039986,5,1,124000,294000000,2.8,1100,2.5,30,,,2.725,49.94,-5.97,,4.5,,469700000,4860,100000,1.9
Mali,MLI,2012,0,0,0,0,0,1,1510.598633,7.320261478,16112333,16.59509468,5,1,1240192,2557000000,-4.5,1100,6.5,30,,23.2,3.02,53.06,-5.08,,4.4,7.5,483600000,,249800,1.9
Mali,MLI,2016,0,0,0,0,0,1,1769.246338,7.478309155,18073872,16.7099781,5,1,1240192,2577000000,4.8,1100,0.1,30,15.8,30.5,3,54.95,-2.33,4.3,4.8,6.8,483600000,,249800,1.44
Malta,MLT,1996,0,0,0,0,0,0,14645.93164,9.591917992,372687,12.82849407,1,4,,,,,,,,,,,,,,,,,,
Malta,MLT,2000,0,0,0,0,0,0,19045.82227,9.854602814,381363,12.85150719,1,4,316,1800000000,4,13800,1.8,5.5,,,0.74,77.94,2.39,,,,1507000000,,,5.5
Malta,MLT,2004,0,0,0,0,0,0,19942.9375,9.900629997,401268,12.90238476,1,4,316,2175000000,0.8,17700,0.4,7,,,0.42,78.68,2.07,,,,1644000000,,120000,0.7
Malta,MLT,2008,0,0,0,0,0,0,25462.06445,10.14494514,409379,12.92239666,1,4,316,3238000000,3.8,23400,1.3,6.4,,,0.407,79.3,2.03,,5.1,,1850000000,18910,158000,0.7
Malta,MLT,2012,0,0,0,0,0,0,28355.67969,10.25258255,419455,12.94671154,1,4,316,3670000000,1.2,26100,2.5,6.1,,77,0.359,79.85,2,20.7,6.4,16.5,1991000000,,240600,0.7
Malta,MLT,2016,0,0,0,0,0,0,33035.55469,10.40533924,435344,12.98389149,1,4,316,5105000000,2.4,29200,1,6.4,13.7,75.3,0.33,80.11,1.99,28.8,6.9,8.5,2211000000,,240600,0.61
Marshall Islands,MHL,2012,0,0,0,0,0,0,3660.115723,8.205249786,52663,10.87166882,3,5,181,19400000,-0.3,2500,12.9,36,,,1.874,72.03,-5.1,,12,2.5,,,2200,
Marshall Islands,MHL,2016,0,0,0,0,0,0,3822.469727,8.248652458,53122,10.8803463,3,5,181,50140000,2.3,8700,12.9,36,,,1.72,72.58,-4.92,45.4,12.2,16.5,,,2200,
Mauritania,MRT,1996,0,0,0,0,0,1,2164.921875,7.680139542,2403779,14.69255257,5,1,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2000,0,0,0,0,0,1,2167.343018,7.681257248,2711421,14.81298351,5,1,1030700,425000000,3.7,1910,9.8,23,,,2.94,50.76,0,,,,141000000,,,2.7
Mauritania,MRT,2004,0,0,0,0,0,1,2401.438232,7.783823013,3064882,14.93551922,5,1,1030700,541000000,4.5,1800,7,21,,,2.91,52.32,0,,,,146300000,,10000,3.7
Mauritania,MRT,2008,0,0,0,0,0,1,3231.453857,8.080687523,3414552,15.04355717,5,1,1030700,1395000000,1,1800,7.3,20,,,2.852,53.91,,,2.9,,383400000,23630,30000,5.5
Mauritania,MRT,2012,0,0,0,0,0,1,3550.252197,8.17477417,3777067,15.14445877,5,1,1030700,2878000000,5.3,2100,7,30,,,2.323,61.53,-0.89,,4.4,5.7,440800000,,75000,5.5
Mauritania,MRT,2016,0,0,0,0,0,1,4307.989258,8.368227005,4163507,15.24186802,5,1,1030700,2728000000,6.4,2200,4.6,30,27.4,,2.26,62.28,-0.85,12.7,3.7,5.4,651900000,,75000,
Mauritius,MUS,1996,0,0,0,0,0,0,7031.245605,8.858119011,1133996,13.94125843,5,1,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2000,0,0,0,0,0,0,8995.164063,9.104442596,1186873,13.98683262,5,1,1860,1700000000,4,10400,6.8,2,,,0.89,70.98,-0.93,,,,1139000000,,,0.3
Mauritius,MUS,2004,0,0,0,0,0,0,10925.2998,9.298836708,1221003,14.01518345,5,1,2040,1965000000,4.1,11400,4.2,9.8,,31.9,0.81,72.09,-0.9,,,,1219000000,,150000,0.2
Mauritius,MUS,2008,1,0,0,0,0,0,14039.59863,9.549636841,1244121,14.03393936,5,1,2040,2231000000,5.4,11300,8.8,8.8,,63.1,0.8,73.75,-0.09,,3.9,,2058000000,23650,340000,0.3
Mauritius,MUS,2012,0,1,0,0,0,0,16949.70703,9.738005638,1255882,14.04334831,5,1,2040,2631000000,3.4,15600,4.7,8,,61.8,0.705,74.71,0,,3.2,6.5,2687000000,,290000,0.3
Mauritius,MUS,2016,0,0,0,0,0,0,20328.93555,9.919800758,1265496,14.05097485,5,1,2040,2788000000,3.4,16100,3.5,8.3,32,58,0.66,75.17,0,18.5,3.5,5.9,2358000000,,290000,0.19
Mexico,MEX,1996,1,1,0,0,0,0,8348.036133,9.029781342,96181710,18.38175011,6,2,,,,,,,,,,,,,,,,,,
Mexico,MEX,2000,6,1,0,0,0,0,10318.53223,9.241696358,102808590,18.44837952,6,2,1972550,1.37E+11,3.7,8500,15,2.5,,,1.53,71.49,-2.84,,,,1.65E+11,,,1
Mexico,MEX,2004,4,6,0,0,0,0,11198.54688,9.323539734,108257822,18.5000267,6,2,1972550,1.65E+11,1.3,9000,4.5,3.3,,23.1,1.18,74.94,-4.87,,,,1.87E+11,374700,10033000,0.9
Mexico,MEX,2008,3,4,0,0,0,0,14272.19531,9.566068649,114972821,18.56020546,6,2,1972550,2.72E+11,3.2,12400,4,3.7,,22.8,1.142,75.84,-3.84,,5.5,,2.02E+11,385400,22812000,0.5
Mexico,MEX,2012,7,3,0,0,0,0,16260.75781,9.696510315,122070963,18.62011337,6,2,1964375,3.77E+11,3.8,15300,4.1,4.5,,35.4,1.086,76.66,-3.11,23.6,4.8,13.8,2.04E+11,,31020000,0.5
Mexico,MEX,2016,5,7,0,0,0,0,19525.33984,9.879467964,128677281,18.67281723,6,2,1964375,3.71E+11,1.2,15600,4,4.9,21,37.7,1.21,75.43,-1.64,32.1,5.1,6.4,2.12E+11,,31020000,0.59
Micronesia Fed. Sts.,FSM,2016,0,0,0,0,0,0,3173.669922,8.062644005,104696,11.55881596,3,5,702,24900000,0.6,7300,3.4,22,,,-0.42,72.35,-20.93,40.6,,13.4,178600000,,17000,
Moldova,MDA,2000,2,2,0,0,1,0,1845.735718,7.520633221,3639592,15.10738182,2,4,,,,,,,,,,,,,,,,,,
Moldova,MDA,2004,0,2,0,0,1,0,2656.674072,7.884830475,3603945,15.0975399,2,4,33843,790000000,6.3,1800,11.6,8,,88.4,0.18,65.03,-0.26,,,,3216000000,,150000,0.4
Moldova,MDA,2008,1,0,0,0,1,0,3736.688477,8.225955009,3570108,15.08810616,2,4,33843,1361000000,3,2300,12.3,2.1,,23.3,-0.092,70.5,-1.13,,7.6,,5806000000,14450,700000,0.4
Moldova,MDA,2012,2,1,0,0,1,0,4225.015625,8.348777771,3559519,15.08513641,2,4,33851,2560000000,3,3500,4.5,6.9,,18.1,-1.014,69.51,-10.02,,9.6,11.9,3416000000,,1333000,0.4
Moldova,MDA,2016,1,2,0,0,1,0,5563.615234,8.62400341,3552059,15.08303833,2,4,33851,2399000000,8.9,3800,4.6,5.8,16.9,16.6,-1.02,70.12,-9.8,21.2,8.4,11.4,4211000000,,1333000,0.3
Mongolia,MNG,1996,1,2,0,0,0,0,3195.32251,8.069443703,2316571,14.65559864,3,3,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2000,0,1,0,0,0,0,3689.700439,8.213300705,2397438,14.68991089,3,3,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2004,1,0,0,0,0,0,4921.782715,8.501425743,2496621,14.73044872,3,3,1564116,524000000,5,1800,1.5,4.6,,,1.43,64.17,0,,,,2194000000,,50000,2.2
Mongolia,MNG,2008,4,1,0,0,0,0,7274.126953,8.892079353,2629666,14.78236771,3,3,1564116,1889000000,9.9,2900,9,3,,,1.493,67.32,,,5,,2638000000,12630,320000,1.4
Mongolia,MNG,2012,5,4,0,0,0,0,9985.444336,9.208883286,2808339,14.84810352,3,3,1564116,4780000000,12.7,5400,12.9,9,,,1.469,68.63,0,9.8,5.6,9.3,3375000000,,330000,1.4
Mongolia,MNG,2016,2,5,0,0,0,0,13610.65527,9.518608093,3011265,14.91787052,3,3,1564116,4294000000,11.8,5900,8.2,9,,,1.37,68.98,-0.85,14.4,5.5,5.3,3951000000,,330000,1.12
Montenegro,MNE,2012,1,0,0,0,0,0,13812.6709,9.533341408,620601,13.33844376,2,4,13812,640000000,0.2,11700,3,11.5,,45,-0.633,,,,,,4100000000,,280000,
Montenegro,MNE,2016,0,1,0,0,0,0,15916.7207,9.675125122,623016,13.34232712,2,4,13812,489200000,1.5,11900,4,19.1,,52.1,-0.49,,,22.5,,9.3,3279000000,,280000,1.87
Morocco,MAR,1996,2,3,0,0,0,1,3235.637695,8.081981659,27556892,17.13176346,4,1,,,,,,,,,,,,,,,,,,
Morocco,MAR,2000,5,2,0,0,0,1,3549.436768,8.174544334,28950553,17.18109894,4,1,446550,7100000000,0,3600,1.9,19,,,1.74,69.13,-1.21,,,,12363000000,,,3.8
Morocco,MAR,2004,3,5,0,0,0,1,4588.120605,8.431225777,30093109,17.21980667,4,1,446550,8466000000,6,4000,1.2,19,,76.2,1.61,70.35,-0.98,,,,14610000000,,800000,4.8
Morocco,MAR,2008,2,3,0,0,0,1,5909.276855,8.684278488,31350544,17.26074219,4,1,446550,12750000000,2.2,3700,2,9.8,,67.4,1.505,71.52,-0.77,,,,19580000000,192500,7300000,5
Morocco,MAR,2012,1,2,0,0,0,1,6976.687988,8.850329399,32984190,17.3115387,4,1,446550,22230000000,2.9,5300,1.4,8.8,,71.7,1.054,76.11,-3.67,16,5.6,5.5,22210000000,95460,13213000,5
Morocco,MAR,2016,1,1,0,0,0,1,7851.074707,8.968405724,34858237,17.36680031,4,1,446550,16780000000,5.1,5500,2.5,9.5,25.4,76.9,1.02,76.51,-3.46,16.4,5.4,6,23610000000,122900,13213000,3.55
Mozambique,MOZ,1996,1,0,0,0,0,0,337.7048645,5.822172165,16410777,16.6134491,5,1,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2000,1,1,0,0,0,0,440.3525696,6.087575912,18264536,16.72047234,5,1,801590,300000000,10,1000,4,,,,1.47,37.52,0,,,,1018000000,,,4.7
Mozambique,MOZ,2004,0,1,0,0,0,0,600.5492554,6.397844791,20523159,16.83706474,5,1,801590,795000000,7,1200,14,21,,,1.22,37.1,0,,,,1390000000,,50000,2.2
Mozambique,MOZ,2008,0,0,0,0,0,0,818.4804688,6.707449436,22994867,16.95078087,5,1,801590,2412000000,7.3,800,8.2,21,,22.2,1.792,41.04,,,5,,9555000000,13240,200000,0.8
Mozambique,MOZ,2012,0,0,0,0,0,0,1009.756775,6.917464733,25732928,17.06328201,5,1,799380,3516000000,7.5,1200,3.5,21,,39.9,2.442,52.02,-2.13,,5,5.7,10190000000,,613600,0.8
Mozambique,MOZ,2016,0,0,0,0,0,0,1252.984741,7.133283615,28714468,17.1729126,5,1,799380,3920000000,7,1200,4.4,17,-5.6,46.7,2.45,52.6,-2.02,4.9,5,6.6,10190000000,,613600,
Namibia,NAM,1996,2,2,0,0,0,0,4383.932129,8.38570118,1705349,14.34928036,5,1,,,,,,,,,,,,,,,,,,
Namibia,NAM,2000,0,2,0,0,0,0,4843.200684,8.485331535,1897953,14.45628643,5,1,825418,1400000000,3,4300,8.5,30,,,1.57,42.46,0,,,,1810000000,,,2.6
Namibia,NAM,2004,0,0,0,0,0,0,6197.91748,8.73196888,2002745,14.51002884,5,1,825418,1090000000,3.3,7200,7.3,35,,35.6,1.25,40.53,0,,,,603100000,,65000,2.5
Namibia,NAM,2008,0,0,0,0,0,0,7849.999512,8.968268394,2115703,14.56489754,5,1,825418,2919000000,3.6,5200,6.7,5.2,,22.3,0.947,49.89,0.35,,6.9,,3194000000,17750,101000,3.7
Namibia,NAM,2012,0,0,0,0,0,0,9017.957031,9.106972694,2291645,14.64478016,5,1,824292,4657000000,4,7800,5.8,51.2,,28.2,0.817,52.17,0.15,,6.4,5.9,3268000000,,127500,3.7
Namibia,NAM,2016,0,0,0,0,0,0,10975.11523,9.303385735,2515390,14.73793888,5,1,824292,5124000000,4.4,8200,5.5,27.4,30.4,27.2,0.67,51.85,0.05,9.5,8.4,5.3,4238000000,,127500,3.11
Nepal,NPL,1996,0,0,0,0,0,0,1032.558716,6.939795017,21902534,16.90211296,3,3,,,,,,,,,,,,,,,,,,
Nepal,NPL,2000,0,0,0,0,0,0,1220.464233,7.106986523,23740145,16.98267746,3,3,140800,485000000,3.4,1100,11.8,,,,2.34,57.84,0,,,,1212000000,,,0.9
Nepal,NPL,2004,0,0,0,0,0,0,1428.75769,7.264560699,25198130,17.0422802,3,3,140800,568000000,3,1400,2.9,47,,,2.23,59.4,0,,,,1764000000,,80000,1.6
Nepal,NPL,2008,0,0,0,0,0,0,1787.405762,7.488520622,26325183,17.08603668,3,3,147181,830000000,3.2,1000,6.4,42,,,2.095,60.94,,,3.4,,2276000000,11530,337100,1.6
Nepal,NPL,2012,0,0,0,0,0,0,2152.746338,7.674499512,27500515,17.12971497,3,3,147181,1000000,4.6,1300,8.3,46,,,1.768,66.51,2.58,,4.6,5.8,5349000000,,577800,1.6
Nepal,NPL,2016,0,0,0,0,0,0,2627.25293,7.873693943,28854210,17.1777668,3,3,147181,1060000000,3.6,1500,9.5,46,,28,1.82,67.19,3.71,1.4,4.7,5.4,2745000000,,577800,1.41
Netherlands,NLD,1996,19,15,0,0,0,0,24124.92773,10.09100056,15530498,16.55831718,1,4,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2000,25,19,0,0,0,0,31528.09766,10.358634,15925513,16.58343315,1,4,41532,1.69E+11,3.4,23100,2.2,3.5,,,0.57,78.28,2.3,,,,94325000000,,,
Netherlands,NLD,2004,22,25,0,0,0,0,35401.92969,10.47452164,16281779,16.60555649,1,4,41526,2.53E+11,-0.7,28600,2.1,5.3,,54.1,0.57,78.68,2.91,,,,99420000000,2284000,8500000,1.6
Netherlands,NLD,2008,16,22,0,0,0,0,46140.34766,10.73944283,16445593,16.61556816,1,4,41526,4.57E+11,3.5,39000,1.6,4.6,,45.5,0.436,79.25,2.55,,5.3,,1.10E+11,2648000,15000000,1.6
Netherlands,NLD,2012,20,16,0,0,0,0,46448.88672,10.74610806,16754962,16.63420486,1,4,41543,5.57E+11,-0.5,42300,2.4,6.8,,68.7,0.452,80.91,2.02,,5.3,10.8,1.07E+11,964100,14872000,1.6
Netherlands,NLD,2016,19,20,0,0,0,0,48851,10.79652977,16986160,16.64790916,1,4,41543,5.77E+11,-0.8,43300,2.5,8.3,26.2,74.3,0.42,81.12,1.97,18.8,5.9,12,1.17E+11,1202000,14872000,1.27
New Zealand,NZL,1996,6,10,0,0,0,0,18464.35547,9.823596954,3732000,15.13245487,1,5,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2000,4,6,0,0,0,0,21512.67578,9.976397514,3857700,15.1655817,1,5,268680,12200000000,3.1,17400,1.3,7,,,1.17,77.82,4.95,,,,33284000000,,,1.1
New Zealand,NZL,2004,5,4,0,0,0,0,25124.1582,10.13158512,4087500,15.22344398,1,5,268680,15860000000,3.5,21600,1.8,4.7,,25.6,1.05,78.49,4.05,,,,34880000000,119700,2110000,1
New Zealand,NZL,2008,9,5,0,0,0,0,29559.11133,10.29414749,4259800,15.26473236,1,5,268680,27350000000,3.1,27200,2.4,3.6,,20.7,0.971,80.24,2.62,,6.2,,38930000000,137300,3360000,1
New Zealand,NZL,2012,13,9,0,0,0,0,32602.03906,10.3921299,4408100,15.29895401,1,5,267710,37730000000,2.2,28800,1.2,6.5,,41.8,0.863,80.71,2.26,26.5,6.1,9.7,38960000000,90840,3400000,1
New Zealand,NZL,2016,18,13,0,0,0,0,39916.21094,10.59453773,4644900,15.35128021,1,5,267710,37840000000,2.5,30400,1.3,6.4,15.9,38.4,0.83,80.93,2.23,28.3,7.4,10.1,40760000000,99810,3400000,1.13
Nicaragua,NIC,1996,0,0,0,0,0,0,2296.167236,7.738996506,4700777,15.36323833,6,2,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2000,0,0,0,0,0,0,2754.333008,7.920930386,5026792,15.43029213,6,2,129494,573000000,6.3,2650,12,10.5,,,2.2,68.74,-1.35,,,,2520000000,,,1.2
Nicaragua,NIC,2004,0,0,0,0,0,0,3178.479492,8.06415844,5309703,15.48504639,6,2,129494,632000000,2.3,2300,5.3,22,,125.3,1.97,70.02,-1.22,,,,2388000000,,90000,1.2
Nicaragua,NIC,2008,0,0,0,0,0,0,3951.24707,8.281786919,5594524,15.53729916,6,2,129494,2313000000,3.8,2800,11.1,4.9,,62.9,1.825,71.21,-1.13,,3.1,,2413000000,29700,155000,0.6
Nicaragua,NIC,2012,0,0,0,0,0,0,4466.619629,8.404387474,5877034,15.58656311,6,2,130370,4160000000,3.7,3300,7.4,7.4,,70.5,1.067,72.18,-3.4,,3.1,9.5,2646000000,16080,199800,0.6
Nicaragua,NIC,2016,0,0,0,0,0,0,5388.867188,8.592090607,6150447,15.63203526,6,2,130370,2401000000,4.6,4500,5.7,7.2,,50.4,1.02,72.72,-3.13,22.2,4.6,10.1,2941000000,12910,199800,0.63
Niger,NER,1996,0,0,0,0,0,1,588.2929688,6.377224922,9701730,16.08781433,5,1,,,,,,,,,,,,,,,,,,
Niger,NER,2000,0,0,0,0,0,1,603.8282471,6.403289795,11224523,16.23361206,5,1,1267000,269000000,2,1000,4.8,,,,2.75,41.27,-0.75,,,,363000000,,,1.1
Niger,NER,2004,0,0,0,0,0,1,659.9820557,6.492212772,12996012,16.38015366,5,1,1267000,280000000,3.8,800,3,,,,2.67,42.18,-0.67,,,,325100000,,15000,1.1
Niger,NER,2008,0,0,0,0,0,1,791.3178711,6.673699856,15085130,16.52922058,5,1,1267000,428000000,3.2,700,0.1,,,,2.878,44.28,-0.57,,3.4,,443200000,5425,40000,1.3
Niger,NER,2012,0,0,0,0,0,1,882.8452759,6.783150196,17635782,16.68544006,5,1,1267000,1654000000,14.5,900,3.9,,,,3.36,53.8,0,,4.5,6.1,695300000,,115900,1.3
Niger,NER,2016,1,0,0,0,0,1,1012.929443,6.920601845,20623458,16.84193993,5,1,1267000,1539000000,6.2,800,1.9,,23.7,,3.28,54.74,-0.58,2.4,4.2,5.3,832500000,,115900,1.06
Nigeria,NGA,1996,6,4,0,0,0,1,2082.834229,7.641484737,111164651,18.52652359,5,1,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2000,3,6,0,0,0,1,2247.88501,7.717744827,122876723,18.62669182,5,1,923768,13100000000,2.7,970,12.5,28,,,2.67,51.56,0.28,,,,13717000000,,,0.7
Nigeria,NGA,2004,2,3,0,0,0,1,3534.047119,8.170199394,136033321,18.72841072,5,1,923768,21800000000,7.1,900,13.8,,,28.6,2.45,50.49,0.26,,,,14550000000,,750000,0.9
Nigeria,NGA,2008,4,2,0,0,0,1,4502.205566,8.412322998,151115683,18.83355713,5,1,923768,61790000000,6.4,2100,5.4,4.9,,14.4,2.025,46.53,-0.1,,0.9,,15850000000,154300,10000000,1.5
Nigeria,NGA,2012,0,4,0,0,0,1,5404.837891,8.595049858,168240403,18.94090462,5,1,923768,97460000000,7.1,2700,12.1,23.9,,18.8,2.553,52.05,-0.22,,,5.8,17660000000,,43989000,1.5
Nigeria,NGA,2016,1,0,0,0,0,1,6477.317871,8.776062012,186794924,19.04552269,5,1,923768,93550000000,6.2,2800,8.7,23.9,15.5,19.3,2.47,52.62,-0.22,6.5,,5.3,20380000000,,43989000,0.89
Norway,NOR,1996,7,7,0,0,0,0,26573.60352,10.18767357,4381336,15.29286385,1,4,,,,,,,,,,,,,,,,,,
Norway,NOR,2000,10,7,0,0,0,0,36789.51563,10.51296806,4490967,15.31757832,1,4,324220,47300000000,0.8,25100,2.8,2.9,,,0.5,78.65,2.13,,,,1.11E+11,,,2.1
Norway,NOR,2004,6,10,0,0,0,0,43182.21094,10.67318344,4591910,15.33980656,1,4,324220,67270000000,0.6,37800,2.5,4.7,,22.1,0.41,79.25,1.74,,,,1.15E+11,88870,2288000,1.9
